TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
YEAR_END,STEP1,282120090000067,52,5,,,2018-04-01,365,,,,,,,,10.0375,136839.0,1.171947653482566,160368.14495490084
YEAR_START,STEP1,282120090000067,52,6,,2018-04-01,,,,,,,,,,,136839.0,1.171947653482566,160368.14495490084
DETAIL,STEP1,282120090000067,52,6,10,2018-04-02,2019-01-01,275,0.023,0.0,1.0,0.023,0.0275,0.0275,7.5625,7.5625,,,
YEAR_END,STEP1,282120090000067,52,6,,,2019-01-01,365,,,,,,,,7.5625,136839.0,1.196229445618078,163690.84110893216
YEAR_START,STEP1,282120090000067,53,1,,2013-05-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,53,1,5,2013-05-02,2013-10-31,183,0.039,0.0,1.0,0.039,0.0275,0.039,7.137,7.137,,,
DETAIL,STEP1,282120090000067,53,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,9.4855,,,
DETAIL,STEP1,282120090000067,53,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,10.6976,,,
DETAIL,STEP1,282120090000067,53,1,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,11.8204,,,
DETAIL,STEP1,282120090000067,53,1,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,13.0542,,,
DETAIL,STEP1,282120090000067,53,1,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,14.2452,,,
DETAIL,STEP1,282120090000067,53,1,6,2014-05-01,2014-05-01,1,0.0392,0.0,1.0,0.0392,0.0275,0.0392,0.0392,14.2844,,,
YEAR_END,STEP1,282120090000067,53,1,,,2014-05-01,365,,,,,,,,14.2844,136839.0,1.0391353424657535,142194.24112767124
YEAR_START,STEP1,282120090000067,53,2,,2014-05-01,,,,,,,,,,,136839.0,1.0391353424657535,142194.24112767124
DETAIL,STEP1,282120090000067,53,2,6,2014-05-02,2014-05-31,30,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.176,1.176,,,
DETAIL,STEP1,282120090000067,53,2,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,2.346,,,
DETAIL,STEP1,282120090000067,53,2,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,3.5457,,,
DETAIL,STEP1,282120090000067,53,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,4.7237,,,
DETAIL,STEP1,282120090000067,53,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,6.980700000000001,,,
DETAIL,STEP1,282120090000067,53,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,10.2927,,,
DETAIL,STEP1,282120090000067,53,2,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,12.357700000000001,,,
DETAIL,STEP1,282120090000067,53,2,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,13.3777,,,
DETAIL,STEP1,282120090000067,53,2,7,2015-05-01,2015-05-01,1,0.033,0.0,1.0,0.033,0.0275,0.033,0.033,13.4107,,,
YEAR_END,STEP1,282120090000067,53,2,,,2015-05-01,365,,,,,,,,13.4107,136839.0,1.0773148831156316,147418.69129065992
YEAR_START,STEP1,282120090000067,53,3,,2015-05-01,,,,,,,,,,,136839.0,1.0773148831156316,147418.69129065992
DETAIL,STEP1,282120090000067,53,3,7,2015-05-02,2015-05-31,30,0.033,0.0,1.0,0.033,0.0275,0.033,0.99,0.99,,,
DETAIL,STEP1,282120090000067,53,3,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,1.95,,,
DETAIL,STEP1,282120090000067,53,3,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,2.911,,,
DETAIL,STEP1,282120090000067,53,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,3.8565,,,
DETAIL,STEP1,282120090000067,53,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,4.7565,,,
DETAIL,STEP1,282120090000067,53,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,6.5255,,,
DETAIL,STEP1,282120090000067,53,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,9.0735,,,
DETAIL,STEP1,282120090000067,53,3,8,2016-03-01,2016-05-01,62,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.705,10.7785,,,
YEAR_END,STEP1,282120090000067,53,3,,,2016-05-01,366,,,,,,,,10.7785,136839.0,1.1090412177267295,151760.09119250794
YEAR_START,STEP1,282120090000067,53,4,,2016-05-01,,,,,,,,,,,136839.0,1.1090412177267295,151760.09119250794
DETAIL,STEP1,282120090000067,53,4,8,2016-05-02,2016-05-31,30,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.825,0.825,,,
DETAIL,STEP1,282120090000067,53,4,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,3.3549999999999995,,,
DETAIL,STEP1,282120090000067,53,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,4.18,,,
DETAIL,STEP1,282120090000067,53,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,5.0325,,,
DETAIL,STEP1,282120090000067,53,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,8.3325,,,
DETAIL,STEP1,282120090000067,53,4,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,9.184999999999999,,,
DETAIL,STEP1,282120090000067,53,4,9,2017-04-01,2017-05-01,31,0.023,0.0,1.0,0.023,0.0275,0.0275,0.8525,10.037499999999998,,,
YEAR_END,STEP1,282120090000067,53,4,,,2017-05-01,365,,,,,,,,10.037499999999998,136839.0,1.1395398512142145,155933.49370030191
YEAR_START,STEP1,282120090000067,53,5,,2017-05-01,,,,,,,,,,,136839.0,1.1395398512142145,155933.49370030191
DETAIL,STEP1,282120090000067,53,5,9,2017-05-02,2017-09-30,152,0.023,0.0,1.0,0.023,0.0275,0.0275,4.18,4.18,,,
DETAIL,STEP1,282120090000067,53,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,5.8575,,,
DETAIL,STEP1,282120090000067,53,5,9,2017-12-01,2018-05-01,152,0.023,0.0,1.0,0.023,0.0275,0.0275,4.18,10.0375,,,
YEAR_END,STEP1,282120090000067,53,5,,,2018-05-01,365,,,,,,,,10.0375,136839.0,1.1708771971226055,160221.6647770602
YEAR_START,STEP1,282120090000067,53,6,,2018-05-01,,,,,,,,,,,136839.0,1.1708771971226055,160221.6647770602
DETAIL,STEP1,282120090000067,53,6,10,2018-05-02,2019-01-01,245,0.023,0.0,1.0,0.023,0.0275,0.0275,6.7375,6.7375,,,
YEAR_END,STEP1,282120090000067,53,6,,,2019-01-01,365,,,,,,,,6.7375,136839.0,1.192490307028396,163179.1811234587
YEAR_START,STEP1,282120090000067,54,1,,2013-06-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,54,1,5,2013-06-02,2013-10-31,152,0.039,0.0,1.0,0.039,0.0275,0.039,5.928,5.928,,,
DETAIL,STEP1,282120090000067,54,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,8.2765,,,
DETAIL,STEP1,282120090000067,54,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,9.4886,,,
DETAIL,STEP1,282120090000067,54,1,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,10.6114,,,
DETAIL,STEP1,282120090000067,54,1,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,11.8452,,,
DETAIL,STEP1,282120090000067,54,1,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,13.036200000000001,,,
DETAIL,STEP1,282120090000067,54,1,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,14.2514,,,
DETAIL,STEP1,282120090000067,54,1,6,2014-06-01,2014-06-01,1,0.039,0.0,1.0,0.039,0.0275,0.039,0.039,14.2904,,,
YEAR_END,STEP1,282120090000067,54,1,,,2014-06-01,365,,,,,,,,14.2904,136839.0,1.0391517808219177,142196.4905358904
YEAR_START,STEP1,282120090000067,54,2,,2014-06-01,,,,,,,,,,,136839.0,1.0391517808219177,142196.4905358904
DETAIL,STEP1,282120090000067,54,2,6,2014-06-02,2014-06-30,29,0.039,0.0,1.0,0.039,0.0275,0.039,1.131,1.131,,,
DETAIL,STEP1,282120090000067,54,2,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,2.3307,,,
DETAIL,STEP1,282120090000067,54,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,3.5087,,,
DETAIL,STEP1,282120090000067,54,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,5.765700000000001,,,
DETAIL,STEP1,282120090000067,54,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,9.0777,,,
DETAIL,STEP1,282120090000067,54,2,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,11.142700000000001,,,
DETAIL,STEP1,282120090000067,54,2,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,12.162700000000001,,,
DETAIL,STEP1,282120090000067,54,2,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,13.1857,,,
DETAIL,STEP1,282120090000067,54,2,7,2015-06-01,2015-06-01,1,0.032,0.0,1.0,0.032,0.0275,0.032,0.032,13.2177,,,
YEAR_END,STEP1,282120090000067,54,2,,,2015-06-01,365,,,,,,,,13.2177,136839.0,1.076782456146219,147345.83451659244
YEAR_START,STEP1,282120090000067,54,3,,2015-06-01,,,,,,,,,,,136839.0,1.076782456146219,147345.83451659244
DETAIL,STEP1,282120090000067,54,3,7,2015-06-02,2015-06-30,29,0.032,0.0,1.0,0.032,0.0275,0.032,0.928,0.928,,,
DETAIL,STEP1,282120090000067,54,3,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,1.889,,,
DETAIL,STEP1,282120090000067,54,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,2.8345000000000002,,,
DETAIL,STEP1,282120090000067,54,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,3.7345,,,
DETAIL,STEP1,282120090000067,54,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,5.5035,,,
DETAIL,STEP1,282120090000067,54,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,8.051499999999999,,,
DETAIL,STEP1,282120090000067,54,3,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,10.581499999999998,,,
DETAIL,STEP1,282120090000067,54,3,8,2016-06-01,2016-06-01,1,0.0265,0.0,1.0,0.0265,0.0275,0.0275,0.0275,10.608999999999998,,,
YEAR_END,STEP1,282120090000067,54,3,,,2016-06-01,366,,,,,,,,10.608999999999998,136839.0,1.1079944372316157,151616.85079633706
YEAR_START,STEP1,282120090000067,54,4,,2016-06-01,,,,,,,,,,,136839.0,1.1079944372316157,151616.85079633706
DETAIL,STEP1,282120090000067,54,4,8,2016-06-02,2016-08-31,91,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.5025,2.5025,,,
DETAIL,STEP1,282120090000067,54,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,3.3274999999999997,,,
DETAIL,STEP1,282120090000067,54,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,4.18,,,
DETAIL,STEP1,282120090000067,54,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,7.4799999999999995,,,
DETAIL,STEP1,282120090000067,54,4,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,8.3325,,,
DETAIL,STEP1,282120090000067,54,4,9,2017-04-01,2017-06-01,62,0.023,0.0,1.0,0.023,0.0275,0.0275,1.705,10.0375,,,
YEAR_END,STEP1,282120090000067,54,4,,,2017-06-01,365,,,,,,,,10.0375,136839.0,1.1384642842554853,155786.31419323635
YEAR_START,STEP1,282120090000067,54,5,,2017-06-01,,,,,,,,,,,136839.0,1.1384642842554853,155786.31419323635
DETAIL,STEP1,282120090000067,54,5,9,2017-06-02,2017-09-30,121,0.023,0.0,1.0,0.023,0.0275,0.0275,3.3275,3.3275,,,
DETAIL,STEP1,282120090000067,54,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,5.005,,,
DETAIL,STEP1,282120090000067,54,5,9,2017-12-01,2018-06-01,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,10.0375,,,
YEAR_END,STEP1,282120090000067,54,5,,,2018-06-01,365,,,,,,,,10.0375,136839.0,1.1697720520725112,160070.43783355036
YEAR_START,STEP1,282120090000067,54,6,,2018-06-01,,,,,,,,,,,136839.0,1.1697720520725112,160070.43783355036
DETAIL,STEP1,282120090000067,54,6,10,2018-06-02,2019-01-01,214,0.023,0.0,1.0,0.023,0.0275,0.0275,5.885,5.885,,,
YEAR_END,STEP1,282120090000067,54,6,,,2019-01-01,365,,,,,,,,5.885,136839.0,1.1886326233778448,162651.2995504009
YEAR_START,STEP1,282120090000067,55,1,,2013-07-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,55,1,5,2013-07-02,2013-10-31,122,0.039,0.0,1.0,0.039,0.0275,0.039,4.758,4.758,,,
DETAIL,STEP1,282120090000067,55,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,7.1065000000000005,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,8.3186,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,9.4414,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,10.6752,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,11.866200000000001,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,13.0814,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,14.2514,,,
DETAIL,STEP1,282120090000067,55,1,6,2014-07-01,2014-07-01,1,0.0387,0.0,1.0,0.0387,0.0275,0.0387,0.0387,14.2901,,,
YEAR_END,STEP1,282120090000067,55,1,,,2014-07-01,365,,,,,,,,14.2901,136839.0,1.0391509589041097,142196.37806547945
YEAR_START,STEP1,282120090000067,55,2,,2014-07-01,,,,,,,,,,,136839.0,1.0391509589041097,142196.37806547945
DETAIL,STEP1,282120090000067,55,2,6,2014-07-02,2014-07-31,30,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.161,1.161,,,
DETAIL,STEP1,282120090000067,55,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,2.339,,,
DETAIL,STEP1,282120090000067,55,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,4.596,,,
DETAIL,STEP1,282120090000067,55,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,7.908,,,
DETAIL,STEP1,282120090000067,55,2,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,9.973,,,
DETAIL,STEP1,282120090000067,55,2,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,10.993,,,
DETAIL,STEP1,282120090000067,55,2,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,12.016,,,
DETAIL,STEP1,282120090000067,55,2,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,12.975999999999999,,,
DETAIL,STEP1,282120090000067,55,2,7,2015-07-01,2015-07-01,1,0.031,0.0,1.0,0.031,0.0275,0.031,0.031,13.007,,,
YEAR_END,STEP1,282120090000067,55,2,,,2015-07-01,365,,,,,,,,13.007,136839.0,1.0761817438971666,147263.63365314438
YEAR_START,STEP1,282120090000067,55,3,,2015-07-01,,,,,,,,,,,136839.0,1.0761817438971666,147263.63365314438
DETAIL,STEP1,282120090000067,55,3,7,2015-07-02,2015-07-31,30,0.031,0.0,1.0,0.031,0.0275,0.031,0.9299999999999999,0.9299999999999999,,,
DETAIL,STEP1,282120090000067,55,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,1.8755,,,
DETAIL,STEP1,282120090000067,55,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,2.7755,,,
DETAIL,STEP1,282120090000067,55,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,4.5445,,,
DETAIL,STEP1,282120090000067,55,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,7.092499999999999,,,
DETAIL,STEP1,282120090000067,55,3,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,9.622499999999999,,,
DETAIL,STEP1,282120090000067,55,3,8,2016-06-01,2016-07-01,31,0.0265,0.0,1.0,0.0265,0.0275,0.0275,0.8525,10.474999999999998,,,
YEAR_END,STEP1,282120090000067,55,3,,,2016-07-01,366,,,,,,,,10.474999999999998,136839.0,1.1069823006384858,151478.35103706975
YEAR_START,STEP1,282120090000067,55,4,,2016-07-01,,,,,,,,,,,136839.0,1.1069823006384858,151478.35103706975
DETAIL,STEP1,282120090000067,55,4,8,2016-07-02,2016-08-31,61,0.0265,0.0,1.0,0.0265,0.0275,0.0275,1.6775,1.6775,,,
DETAIL,STEP1,282120090000067,55,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,2.5025,,,
DETAIL,STEP1,282120090000067,55,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,3.355,,,
DETAIL,STEP1,282120090000067,55,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,6.654999999999999,,,
DETAIL,STEP1,282120090000067,55,4,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,7.507499999999999,,,
DETAIL,STEP1,282120090000067,55,4,9,2017-04-01,2017-07-01,92,0.023,0.0,1.0,0.023,0.0275,0.0275,2.53,10.0375,,,
YEAR_END,STEP1,282120090000067,55,4,,,2017-07-01,365,,,,,,,,10.0375,136839.0,1.1374243139060443,155644.0056905892
YEAR_START,STEP1,282120090000067,55,5,,2017-07-01,,,,,,,,,,,136839.0,1.1374243139060443,155644.0056905892
DETAIL,STEP1,282120090000067,55,5,9,2017-07-02,2017-09-30,91,0.023,0.0,1.0,0.023,0.0275,0.0275,2.5025,2.5025,,,
DETAIL,STEP1,282120090000067,55,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,4.18,,,
DETAIL,STEP1,282120090000067,55,5,9,2017-12-01,2018-07-01,213,0.023,0.0,1.0,0.023,0.0275,0.0275,5.8575,10.0375,,,
YEAR_END,STEP1,282120090000067,55,5,,,2018-07-01,365,,,,,,,,10.0375,136839.0,1.1687034825384606,159924.2158470804
YEAR_START,STEP1,282120090000067,55,6,,2018-07-01,,,,,,,,,,,136839.0,1.1687034825384606,159924.2158470804
DETAIL,STEP1,282120090000067,55,6,10,2018-07-02,2019-01-01,184,0.023,0.0,1.0,0.023,0.0275,0.0275,5.06,5.06,,,
YEAR_END,STEP1,282120090000067,55,6,,,2019-01-01,365,,,,,,,,5.06,136839.0,1.184905234926528,162141.24744211117
YEAR_START,STEP1,282120090000067,56,1,,2013-08-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,56,1,5,2013-08-02,2013-10-31,91,0.039,0.0,1.0,0.039,0.0275,0.039,3.549,3.549,,,
DETAIL,STEP1,282120090000067,56,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,5.8975,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,7.1096,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,8.2324,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,9.4662,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,10.657200000000001,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,11.8724,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,13.0424,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,14.2421,,,
DETAIL,STEP1,282120090000067,56,1,6,2014-08-01,2014-08-01,1,0.038,0.0,1.0,0.038,0.0275,0.038,0.038,14.280100000000001,,,
YEAR_END,STEP1,282120090000067,56,1,,,2014-08-01,365,,,,,,,,14.280100000000001,136839.0,1.0391235616438357,142192.62905178082
YEAR_START,STEP1,282120090000067,56,2,,2014-08-01,,,,,,,,,,,136839.0,1.0391235616438357,142192.62905178082
DETAIL,STEP1,282120090000067,56,2,6,2014-08-02,2014-08-31,30,0.038,0.0,1.0,0.038,0.0275,0.038,1.14,1.14,,,
DETAIL,STEP1,282120090000067,56,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,3.3970000000000002,,,
DETAIL,STEP1,282120090000067,56,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,6.7090000000000005,,,
DETAIL,STEP1,282120090000067,56,2,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,8.774000000000001,,,
DETAIL,STEP1,282120090000067,56,2,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,9.794,,,
DETAIL,STEP1,282120090000067,56,2,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,10.817,,,
DETAIL,STEP1,282120090000067,56,2,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,11.777000000000001,,,
DETAIL,STEP1,282120090000067,56,2,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,12.738000000000001,,,
DETAIL,STEP1,282120090000067,56,2,7,2015-08-01,2015-08-01,1,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.0305,12.768500000000001,,,
YEAR_END,STEP1,282120090000067,56,2,,,2015-08-01,365,,,,,,,,12.768500000000001,136839.0,1.075474381361231,147166.8388710895
YEAR_START,STEP1,282120090000067,56,3,,2015-08-01,,,,,,,,,,,136839.0,1.075474381361231,147166.8388710895
DETAIL,STEP1,282120090000067,56,3,7,2015-08-02,2015-08-31,30,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.915,0.915,,,
DETAIL,STEP1,282120090000067,56,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,1.815,,,
DETAIL,STEP1,282120090000067,56,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,3.5839999999999996,,,
DETAIL,STEP1,282120090000067,56,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,6.132,,,
DETAIL,STEP1,282120090000067,56,3,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,8.661999999999999,,,
DETAIL,STEP1,282120090000067,56,3,8,2016-06-01,2016-08-01,62,0.0265,0.0,1.0,0.0265,0.0275,0.0275,1.705,10.366999999999999,,,
YEAR_END,STEP1,282120090000067,56,3,,,2016-08-01,366,,,,,,,,10.366999999999999,136839.0,1.1059373401360177,151335.35968687254
YEAR_START,STEP1,282120090000067,56,4,,2016-08-01,,,,,,,,,,,136839.0,1.1059373401360177,151335.35968687254
DETAIL,STEP1,282120090000067,56,4,8,2016-08-02,2016-08-31,30,0.0265,0.0,1.0,0.0265,0.0275,0.0275,0.825,0.825,,,
DETAIL,STEP1,282120090000067,56,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,1.65,,,
